Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,CHN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,7.04573699421965E+01,6.41423884514436E+01,5.85809352517986E+01,5.73726303317535E+01,5.65078635620915E+01,5.13759661300645E+01,5.73763227157974E+01,6.18400947955970E+01,5.79865224330555E+01,5.46016698266973E+01,5.41539754906716E+01,5.56280517578125E+01,5.60178124288641E+01,5.93428548716182E+01,6.42611215271860E+01,6.73407781460637E+01,6.89826452430269E+01,6.91729792190165E+01,6.98355021288966E+01,7.12751366700794E+01,7.37102637253325E+01,7.51889033459468E+01,7.37254289129434E+01,7.49392325196525E+01,7.38717221821458E+01,7.62883705944873E+01,7.64742395480783E+01,7.57687273425026E+01,7.77844364987889E+01,7.83155156510256E+01,7.63505496152086E+01,7.76407453890548E+01,7.94433476767531E+01,7.78997586085840E+01,7.87921508828379E+01,8.02103264136315E+01,8.09009509950406E+01,7.88096644651497E+01,7.85899306875950E+01,7.72407588362331E+01,7.89539488807214E+01,,
China,CHN,Electricity production from coal sources (kWh),EG.ELC.COAL.KH,,,,,,,,,,,,9.75130000000000E+10,9.77530000000000E+10,9.77130000000000E+10,9.68450000000000E+10,1.10665000000000E+11,1.04360000000000E+11,1.28181000000000E+11,1.58652000000000E+11,1.63493000000000E+11,1.64149000000000E+11,1.67482000000000E+11,1.82282000000000E+11,1.96869000000000E+11,2.23954000000000E+11,2.63914000000000E+11,3.02717000000000E+11,3.43030000000000E+11,3.77138000000000E+11,4.08405000000000E+11,4.42764000000000E+11,4.99432000000000E+11,5.66892000000000E+11,6.18027000000000E+11,6.95532000000000E+11,7.44477000000000E+11,8.24009000000000E+11,8.68573000000000E+11,8.84512000000000E+11,9.64380000000000E+11,1.06214400000000E+12,1.13119600000000E+12,1.28489300000000E+12,1.51870100000000E+12,1.71747000000000E+12,1.97177200000000E+12,2.30189600000000E+12,2.65962200000000E+12,2.74414700000000E+12,2.94086900000000E+12,3.25039000000000E+12,3.72324400000000E+12,,
China,CHN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,2.16763005780347E+01,2.23097112860892E+01,2.27817745803357E+01,2.54739336492891E+01,2.29779411764706E+01,2.24486781863831E+01,2.13066910171707E+01,1.73843899092582E+01,1.77691079978720E+01,1.93626717227156E+01,2.11950722669512E+01,2.27050781250000E+01,2.45731846118825E+01,2.29947799358754E+01,2.24914168837810E+01,2.10286299023424E+01,2.01118104852495E+01,2.00198088809816E+01,2.02441818710350E+01,2.03990959491568E+01,1.84618063908637E+01,1.75699675180415E+01,1.81107312336421E+01,1.80363053371949E+01,1.89102567282895E+01,1.74022612218597E+01,1.72554878972188E+01,1.78176161400191E+01,1.64385539408829E+01,1.63993461319814E+01,1.87253894823236E+01,1.74010723170472E+01,1.48393714841098E+01,1.60357923326249E+01,1.58648278639983E+01,1.51851071058340E+01,1.47608641692907E+01,1.68060935217274E+01,1.64519755652193E+01,1.71613601107191E+01,1.48216092741802E+01,,
China,CHN,Electricity production from hydroelectric sources (kWh),EG.ELC.HYRO.KH,,,,,,,,,,,,3.00000000000000E+10,3.40000000000000E+10,3.80000000000000E+10,4.30000000000000E+10,4.50000000000000E+10,4.56000000000000E+10,4.76000000000000E+10,4.46000000000000E+10,5.01000000000000E+10,5.82100000000000E+10,6.55500000000000E+10,7.44000000000000E+10,8.63600000000000E+10,8.67800000000000E+10,9.23700000000000E+10,9.45300000000000E+10,1.00010000000000E+11,1.09150000000000E+11,1.18390000000000E+11,1.26720000000000E+11,1.25090000000000E+11,1.32470000000000E+11,1.51819000000000E+11,1.67400000000000E+11,1.90577000000000E+11,1.87966000000000E+11,1.95983000000000E+11,2.08000000000000E+11,2.03807000000000E+11,2.22414000000000E+11,2.77432000000000E+11,2.87974000000000E+11,2.83681000000000E+11,3.53544000000000E+11,3.97017000000000E+11,4.35786000000000E+11,4.85264000000000E+11,5.85187000000000E+11,6.15640000000000E+11,7.22172000000000E+11,6.98945000000000E+11,,
China,CHN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.28852742573928E-01,1.82688265916513E-01,2.13012695312500E-01,1.82107898930116E-01,2.40864887781870E-01,2.34726922983272E-01,3.73056303250061E-01,5.45377762583707E-01,3.73067258487555E-01,6.28580222636412E-01,4.44781424459598E-01,3.57606178631887E-01,3.26278554347264E-01,3.71593330168130E-01,3.38961867328644E-01,2.96686733538600E-01,2.61081135128930E-01,7.09209242700119E-01,5.20394317551037E-01,3.87155784228403E-01,4.24483331453131E-01,3.32144963964195E-01,2.52761310056492E-01,2.62178044628855E-01,3.26708449788136E-01,4.76763617793101E-01,4.95396060735411E-01,9.28941835508033E-01,8.91098862059746E-01,1.35789460463175E+00,1.64032557945005E+00,1.78174427806933E+00,,
China,CHN,Electricity production from natural gas sources (kWh),EG.ELC.NGAS.KH,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.88000000000000E+08,5.65000000000000E+08,6.98000000000000E+08,6.40000000000000E+08,9.09000000000000E+08,9.64000000000000E+08,1.67700000000000E+09,2.71200000000000E+09,2.03400000000000E+09,3.67600000000000E+09,2.76300000000000E+09,2.42300000000000E+09,2.46000000000000E+09,3.11500000000000E+09,3.14600000000000E+09,2.99000000000000E+09,2.82000000000000E+09,8.05500000000000E+09,6.07500000000000E+09,4.80000000000000E+09,5.75700000000000E+09,4.92100000000000E+09,4.18300000000000E+09,5.01200000000000E+09,7.20300000000000E+09,1.19310000000000E+10,1.42170000000000E+10,3.05390000000000E+10,3.10280000000000E+10,5.08130000000000E+10,6.90270000000000E+10,8.40220000000000E+10,,
China,CHN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.91343724426864E-01,1.58986691490829E+00,1.27337152224109E+00,1.32744018279383E+00,1.26944492380513E+00,1.20782878641475E+00,1.20574829550633E+00,1.23407634506358E+00,1.17927998585296E+00,1.51832020984687E+00,2.26722282727530E+00,2.28913629770338E+00,2.12140029682341E+00,1.91102244910404E+00,1.88988363208075E+00,1.96421991658226E+00,1.87421683823516E+00,1.75565001825040E+00,1.83111111865091E+00,,
China,CHN,Electricity production from nuclear sources (kWh),EG.ELC.NUCL.KH,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.60400000000000E+09,1.47560000000000E+10,1.28330000000000E+10,1.43380000000000E+10,1.44180000000000E+10,1.41000000000000E+10,1.49490000000000E+10,1.67370000000000E+10,1.74720000000000E+10,2.51270000000000E+10,4.33420000000000E+10,5.04690000000000E+10,5.30880000000000E+10,5.48430000000000E+10,6.21300000000000E+10,6.83940000000000E+10,7.01340000000000E+10,7.38800000000000E+10,8.63500000000000E+10,,
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,7.86632947976879E+00,1.35479002624672E+01,1.86372901678657E+01,1.71534360189573E+01,2.05141952614379E+01,2.61753556835524E+01,2.13169862670319E+01,2.07755152951448E+01,2.42443695690725E+01,2.58068057080132E+01,2.44682639764607E+01,2.14538574218750E+01,1.92268950603232E+01,1.74215003047246E+01,1.30127346660498E+01,1.12575356483438E+01,1.03601665091399E+01,1.04341446415143E+01,9.29173577743199E+00,7.88034204544723E+00,7.46870023510798E+00,6.91259581116695E+00,7.59780121725147E+00,5.05382878223693E+00,5.35345907955670E+00,4.57975195440523E+00,4.04306498135189E+00,4.45003529258582E+00,3.94898899912971E+00,3.40110172484603E+00,3.19543568968846E+00,2.98461376706199E+00,3.00348698891759E+00,3.27524880733046E+00,2.44763432378368E+00,1.81139964980443E+00,1.04206717315021E+00,6.72344832399146E-01,4.40775266345149E-01,3.14985665835260E-01,1.66613086962828E-01,,
China,CHN,Electricity production from oil sources (kWh),EG.ELC.PETR.KH,,,,,,,,,,,,1.08870000000000E+10,2.06470000000000E+10,3.10870000000000E+10,2.89550000000000E+10,4.01750000000000E+10,5.31700000000000E+10,4.76230000000000E+10,5.33000000000000E+10,6.83570000000000E+10,7.75830000000000E+10,7.56730000000000E+10,7.03000000000000E+10,6.75710000000000E+10,6.57470000000000E+10,5.34420000000000E+10,5.06060000000000E+10,5.15180000000000E+10,5.68880000000000E+10,5.43390000000000E+10,4.89530000000000E+10,5.06050000000000E+10,5.21180000000000E+10,6.36910000000000E+10,4.69060000000000E+10,5.39520000000000E+10,4.94670000000000E+10,4.59200000000000E+10,5.19490000000000E+10,4.89600000000000E+10,4.61270000000000E+10,4.73430000000000E+10,4.93930000000000E+10,5.74170000000000E+10,7.22100000000000E+10,6.12520000000000E+10,5.19840000000000E+10,3.42580000000000E+10,2.34110000000000E+10,1.64940000000000E+10,1.32550000000000E+10,7.85700000000000E+09,,
China,CHN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,,,,,,,,,,,,7.83236994219653E+01,7.76902887139108E+01,7.72182254196643E+01,7.45260663507109E+01,7.70220588235294E+01,7.75513218136169E+01,7.86933089828293E+01,8.26156100907418E+01,8.22308920021280E+01,8.06373282772844E+01,7.88049277330488E+01,7.72949218750000E+01,7.54268153881175E+01,7.70052200641246E+01,7.75085831162190E+01,7.89713700976576E+01,7.98881895147505E+01,7.99801911190184E+01,7.97558181289650E+01,7.96002601399862E+01,8.15365701390724E+01,8.24277777114610E+01,8.16948234603630E+01,8.03320231692180E+01,7.95218679952411E+01,8.11292036840215E+01,8.12265137721303E+01,8.07391569526394E+01,8.21205812821470E+01,8.21411007073248E+01,7.98781302688613E+01,8.08781204661733E+01,8.27090127102995E+01,8.15017158657026E+01,8.17165488244146E+01,8.25171221241713E+01,8.28719600036989E+01,8.03731081596086E+01,8.03886005585719E+01,7.91960700815184E+01,8.09023062457536E+01,,
China,CHN,Electricity production from renewable sources (kWh),EG.ELC.RNEW.KH,,,,,,,,,,,,3.00000000000000E+10,3.40000000000000E+10,3.80000000000000E+10,4.30000000000000E+10,4.50000000000000E+10,4.56000000000000E+10,4.76000000000000E+10,4.46000000000000E+10,5.01000000000000E+10,5.82100000000000E+10,6.55500000000000E+10,7.44000000000000E+10,8.63600000000000E+10,8.67800000000000E+10,9.23700000000000E+10,9.45300000000000E+10,1.00010000000000E+11,1.09150000000000E+11,1.18390000000000E+11,1.26724000000000E+11,1.25101000000000E+11,1.32487000000000E+11,1.51845000000000E+11,1.67788000000000E+11,1.93545000000000E+11,1.89490000000000E+11,1.98806000000000E+11,2.10748000000000E+11,2.06722000000000E+11,2.25472000000000E+11,2.80650000000000E+11,2.91325000000000E+11,2.87206000000000E+11,3.57366000000000E+11,4.04455000000000E+11,4.46885000000000E+11,5.00955000000000E+11,6.15013000000000E+11,6.63733000000000E+11,7.92512000000000E+11,8.03473000000000E+11,,
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.43910856980960E-04,1.62347006394996E-03,2.25477049752174E-03,3.10158156801649E-03,4.18045786788029E-02,2.94503754228282E-01,1.41094911324996E-01,2.48553406845740E-01,2.35398120926790E-01,2.35116481463707E-01,2.25476815630306E-01,2.17200262962158E-01,2.02487006932657E-01,1.84392978315386E-01,1.73355503969215E-01,2.97223014763648E-01,3.86748320890647E-01,4.77292194929649E-01,8.56578402081796E-01,1.28520703797364E+00,1.67152710183721E+00,2.21658810666291E+00,,
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.00000000000000E+06,1.10000000000000E+07,1.70000000000000E+07,2.60000000000000E+07,3.88000000000000E+08,2.96800000000000E+09,1.52400000000000E+09,2.82300000000000E+09,2.74800000000000E+09,2.91500000000000E+09,3.05800000000000E+09,3.21800000000000E+09,3.35100000000000E+09,3.52500000000000E+09,3.82200000000000E+09,7.43800000000000E+09,1.10990000000000E+10,1.56910000000000E+10,2.98260000000000E+10,4.80930000000000E+10,7.03400000000000E+10,1.04528000000000E+11,,
China,CHN,Emigration rate of tertiary educated (% of total tertiary educated population),SM.EMI.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00902953247562E+00,,,,,,,,,,3.79104909420146E+00,,,,,,,,,,,,,
China,CHN,"Employees, agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employees, agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employees, services, female (% of female employment)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employees, services, male (% of male employment)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employers, female (% of employment)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employers, male (% of employment)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,6.86999969482422E+01,6.80999984741210E+01,6.80999984741210E+01,6.70999984741210E+01,6.40000000000000E+01,6.24000015258789E+01,6.09000015258789E+01,6.00000000000000E+01,5.94000015258789E+01,6.00000000000000E+01,6.00999984741211E+01,5.97000007629395E+01,5.85000000000000E+01,5.64000015258789E+01,5.42999992370605E+01,5.22000007629395E+01,5.05000000000000E+01,4.99000015258789E+01,4.97999992370605E+01,5.00999984741211E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,4.90999984741211E+01,4.69000015258789E+01,4.47999992370605E+01,4.25999984741211E+01,4.07999992370605E+01,3.95999984741211E+01,3.80999984741211E+01,3.67000007629395E+01,3.47999992370605E+01,,
China,CHN,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,1.82000007629395E+01,1.82999992370605E+01,1.83999996185303E+01,1.87000007629395E+01,1.98999996185303E+01,2.07999992370605E+01,2.18999996185303E+01,2.22000007629395E+01,2.23999996185303E+01,2.16000003814697E+01,2.13999996185303E+01,2.13999996185303E+01,2.17000007629395E+01,2.23999996185303E+01,2.27000007629395E+01,2.30000000000000E+01,2.35000000000000E+01,2.37000007629395E+01,2.35000000000000E+01,2.30000000000000E+01,2.25000000000000E+01,2.22999992370605E+01,2.13999996185303E+01,2.16000003814697E+01,2.25000000000000E+01,2.37999992370605E+01,2.52000007629395E+01,2.67999992370605E+01,2.72000007629395E+01,2.77999992370605E+01,2.87000007629395E+01,2.95000000000000E+01,,
China,CHN,Employment in services (% of total employment),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,1.31000003814697E+01,1.36000003814697E+01,1.33999996185303E+01,1.41999998092651E+01,1.61000003814697E+01,1.67999992370605E+01,1.72000007629395E+01,1.77999992370605E+01,1.82999992370605E+01,1.82999992370605E+01,1.85000000000000E+01,1.88999996185303E+01,1.97999992370605E+01,2.12000007629395E+01,2.30000000000000E+01,2.47999992370605E+01,2.60000000000000E+01,2.63999996185303E+01,2.67000007629395E+01,2.68999996185303E+01,2.75000000000000E+01,2.77000007629395E+01,2.86000003814697E+01,2.92999992370605E+01,3.06000003814697E+01,3.13999996185303E+01,3.22000007629395E+01,3.24000015258789E+01,3.32000007629395E+01,3.40999984741211E+01,3.45999984741211E+01,3.57000007629395E+01,,
China,CHN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95999984741210E+01,6.98000030517578E+01,6.98000030517578E+01,6.96999969482422E+01,6.94000015258789E+01,6.91999969482422E+01,6.90000000000000E+01,6.85999984741210E+01,6.83000030517578E+01,6.80000000000000E+01,6.73000030517578E+01,6.65000000000000E+01,6.56999969482422E+01,6.49000015258789E+01,6.41999969482422E+01,6.37000007629395E+01,6.32000007629395E+01,6.22999992370605E+01,6.17999992370605E+01,6.12999992370605E+01,6.14000015258789E+01,6.15000000000000E+01,
China,CHN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00999984741210E+01,8.05999984741210E+01,8.05999984741210E+01,8.05999984741210E+01,8.03000030517578E+01,8.00999984741210E+01,7.99000015258789E+01,7.95000000000000E+01,7.90999984741210E+01,7.89000015258789E+01,7.81999969482422E+01,7.75999984741210E+01,7.70000000000000E+01,7.63000030517578E+01,7.58000030517578E+01,7.55000000000000E+01,7.51999969482422E+01,7.44000015258789E+01,7.40000000000000E+01,7.39000015258789E+01,7.40000000000000E+01,7.40999984741210E+01,
China,CHN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000000000000E+01,7.53000030517578E+01,7.54000015258789E+01,7.53000030517578E+01,7.50000000000000E+01,7.48000030517578E+01,7.45999984741210E+01,7.41999969482422E+01,7.39000015258789E+01,7.35999984741210E+01,7.29000015258789E+01,7.21999969482422E+01,7.15000000000000E+01,7.06999969482422E+01,7.01999969482422E+01,6.96999969482422E+01,6.94000015258789E+01,6.85000000000000E+01,6.80999984741210E+01,6.78000030517578E+01,6.79000015258789E+01,6.80000000000000E+01,
China,CHN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,6.70999984741210E+01,,,,,6.76999969482422E+01,,,7.83000030517578E+01,,,,,7.65999984741210E+01,7.65000000000000E+01,7.63000030517578E+01,7.61999969482422E+01,7.60999984741210E+01,7.38000030517578E+01,7.35999984741210E+01,7.35000000000000E+01,7.31999969482422E+01,7.28000030517578E+01,7.15999984741210E+01,7.10999984741210E+01,7.06999969482422E+01,7.01999969482422E+01,6.96999969482422E+01,6.80999984741210E+01,6.79000015258789E+01,,
China,CHN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25999984741210E+01,7.25000000000000E+01,7.20000000000000E+01,7.11999969482422E+01,7.00999984741210E+01,6.89000015258789E+01,6.75000000000000E+01,6.56999969482422E+01,6.40000000000000E+01,6.25000000000000E+01,6.04000015258789E+01,5.85000000000000E+01,5.67999992370605E+01,5.50999984741211E+01,5.37999992370605E+01,5.29000015258789E+01,5.20999984741211E+01,5.07999992370605E+01,4.99000015258789E+01,4.90000000000000E+01,4.94000015258789E+01,4.95000000000000E+01,
China,CHN,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89000015258789E+01,6.94000015258789E+01,6.90999984741210E+01,6.85999984741210E+01,6.75999984741210E+01,6.65999984741210E+01,6.53000030517578E+01,6.37000007629395E+01,6.22000007629395E+01,6.10000000000000E+01,5.92000007629395E+01,5.77000007629395E+01,5.64000015258789E+01,5.50999984741211E+01,5.44000015258789E+01,5.39000015258789E+01,5.37999992370605E+01,5.25999984741211E+01,5.20999984741211E+01,5.15000000000000E+01,5.17999992370605E+01,5.19000015258789E+01,
China,CHN,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06999969482422E+01,7.09000015258789E+01,7.05000000000000E+01,6.99000015258789E+01,6.88000030517578E+01,6.76999969482422E+01,6.64000015258789E+01,6.46999969482422E+01,6.30999984741211E+01,6.17000007629395E+01,5.97999992370605E+01,5.80999984741211E+01,5.65999984741211E+01,5.50999984741211E+01,5.40999984741211E+01,5.34000015258789E+01,5.30000000000000E+01,5.17999992370605E+01,5.10000000000000E+01,5.02999992370605E+01,5.07000007629395E+01,5.07999992370605E+01,
China,CHN,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-6.63568007881470E-01,-7.14773805413317E-01,-1.00303311409065E+00,-1.81018790551440E+00,-2.75003073431060E+00,-2.29879904654523E+00,-2.04568345366312E+00,-2.32590974717188E+00,-3.04753758500659E+00,-2.86318005674128E+00,-3.10795867836728E+00,-4.15494531686080E+00,-5.10997960381540E+00,-6.19189703233464E+00,-7.49175977795564E+00,-6.51751029297788E+00,-4.31387766568735E+00,-2.93983646967052E+00,-5.95464253478999E+00,-1.16778277354502E+00,-4.56713212726297E+00,-3.09872220488260E+00,-4.42888365291070E-01,-1.37053870634120E+00,-1.91917871641936E+00,-1.63695837859756E+00,-6.96059603817963E-01,-7.15139315271764E-02,2.25333469306177E+00,2.71685417743426E+00,-1.73265507833343E-01,8.13924628451845E-01,2.03281621643692E+00,4.68578210667665E+00,4.18349922543637E+00,6.46563506349397E+00,6.32703385031416E+00,5.91147304065130E+00,8.45265557939615E+00,1.01199583054877E+01,1.08230306475484E+01,,
China,CHN,Energy production (kt of oil equivalent),EG.EGY.PROD.KT.OE,,,,,,,,,,,,3.94149333000000E+05,4.14703206000000E+05,4.31362966000000E+05,4.46053537000000E+05,4.97137764000000E+05,5.11819109000000E+05,5.56142000000000E+05,6.04187729000000E+05,6.18544895000000E+05,6.15471891000000E+05,6.12319199000000E+05,6.37816706000000E+05,6.69299620000000E+05,7.17156779000000E+05,7.43484096000000E+05,7.62984661000000E+05,7.85556699000000E+05,8.17105857000000E+05,8.58567987000000E+05,8.80834565000000E+05,8.86670154000000E+05,9.03950023000000E+05,9.32868158000000E+05,9.86079011000000E+05,1.06449958300000E+06,1.09107124600000E+06,1.08001540200000E+06,1.08069054500000E+06,1.07589772000000E+06,1.12980085800000E+06,1.18885281900000E+06,1.24362584500000E+06,1.39853477800000E+06,1.56301374400000E+06,1.70139180600000E+06,1.81357855000000E+06,1.91524326800000E+06,1.99544255900000E+06,2.09289738100000E+06,2.26203905100000E+06,2.43250484600000E+06,,
China,CHN,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47618822385024E+01,,,,,,,,,,3.61631715098204E+01,,,,,4.56391142788717E+01,,,4.80271910767846E+01,,4.98888176860926E+01,,,
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,4.65519911307150E+02,4.77663251858984E+02,4.84249744880604E+02,4.86613753540290E+02,5.27973449222224E+02,5.37580178040905E+02,5.77656766883423E+02,6.17523434762829E+02,6.19451901692974E+02,6.09782906235509E+02,5.97516017446687E+02,6.07133383896969E+02,6.22256452101514E+02,6.51354275793890E+02,6.58077838141270E+02,6.71453379765465E+02,6.94691751650085E+02,7.20541659177764E+02,7.24370029946811E+02,7.66982531481653E+02,7.36842364309425E+02,7.52621110414860E+02,7.88122272665558E+02,8.16176010102070E+02,8.66871641815820E+02,8.81687423103774E+02,8.71938553340244E+02,8.69544906134379E+02,8.78637683947523E+02,9.19778028662055E+02,9.33126162676416E+02,9.79249519681350E+02,1.10800553710028E+03,1.26524600505372E+03,1.36200813825054E+03,1.47895803649067E+03,1.55142990018097E+03,1.60103113716402E+03,1.71727283701155E+03,1.88137982514830E+03,2.02936296712372E+03,,
